price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
22699000,2018-09-10,15:00:52,55.7292249,37.6282616,3,3,6,8,3,94.0,56.5,1
5500000,2018-09-10,15:04:48,55.6588941,37.9845506,81,3,10,14,2,68.5,9.7,1
3450000,2018-09-10,15:15:23,55.8868075,38.7750324,81,3,7,14,2,72.0,11.0,1
69028600,2018-09-10,15:21:16,55.7435859,37.5488592,3,3,9,15,3,100.0,15.0,1
50000000,2018-09-10,15:21:16,55.710809,37.605023,3,3,6,17,3,93.0,13.0,1
18500000,2018-09-10,15:21:18,55.7458002,37.4991862,3,3,12,12,3,68.0,7.4,1
5250000,2018-09-10,15:26:01,54.879234,38.06805,81,3,14,14,2,60.0,11.4,1
6300000,2018-09-10,15:48:38,55.450382,37.54364,81,3,12,12,3,76.1,12.1,1
7150000,2018-09-10,15:57:03,55.0740084,38.7574844,81,3,6,10,3,66.4,11.6,1
8500000,2018-09-10,15:58:52,55.8939801,37.7101927,81,3,7,13,2,64.0,12.0,11
3900000,2018-09-10,16:05:28,56.3561445,37.5344541,81,3,13,17,2,68.4,13.0,1
5500000,2018-09-10,16:06:43,55.6777728,37.8783012,81,3,6,9,2,48.9,7.4,1
4383915,2018-09-10,16:28:04,55.584586,38.2265467,81,3,20,22,3,80.3,9.9,11
13000000,2018-09-10,16:31:55,55.748721,37.872308,81,3,6,9,2,79.8,22.4,1
49500000,2018-09-10,16:47:21,55.72923,37.579996,3,3,9,12,3,101.0,13.7,1
17700000,2018-09-10,16:49:49,55.7743156,37.5892524,3,3,6,8,2,54.7,7.0,1
6100000,2018-09-10,16:56:25,55.5936805,38.0904777,81,3,12,14,2,59.0,13.5,1
7500000,2018-09-10,18:07:49,56.1921293,36.9754882,81,3,8,17,2,75.0,15.0,1
5100000,2018-09-10,18:43:32,55.8005688,38.4912924,81,3,7,10,3,62.0,8.0,1
47000000,2018-09-10,19:19:30,55.7291896,37.5799989,3,3,10,12,3,95.0,18.0,1
31300000,2018-09-10,19:44:19,55.7049613,37.4929447,3,3,21,21,2,80.0,16.0,1
5800000,2018-09-10,20:22:06,55.848751,37.187782,81,3,11,12,3,67.0,11.0,1
9500000,2018-09-10,20:56:59,55.8684024,37.4858787,3,3,6,9,2,52.0,9.0,1
8100000,2018-09-10,21:35:18,55.7497708,37.8214437,3,3,7,9,3,54.9,6.2,1
6500000,2018-09-10,21:59:26,55.6690348,37.859399,81,3,21,25,2,53.3,10.0,1
20500000,2018-09-11,07:11:48,55.718494,37.4449473,3,3,6,14,3,90.0,12.0,1
15300000,2018-09-11,07:55:50,55.7219371,37.5740035,3,3,7,8,3,58.2,6.0,1
14000000,2018-09-11,08:10:51,55.8043383,37.81278,3,3,17,17,3,85.0,13.0,1
8600000,2018-09-11,08:17:39,55.75396,37.620393,3,3,7,18,2,64.0,14.0,11
6200000,2018-09-11,09:32:12,55.580482,38.2006062,81,3,10,17,2,63.0,12.0,1
3390000,2018-09-11,09:37:03,54.8740599,37.2249579,81,3,8,9,2,57.0,7.5,1
6200000,2018-09-11,09:52:52,55.0555383,38.7445868,81,3,15,15,2,74.0,9.0,1
3999000,2018-09-11,09:59:00,55.8012071,38.976056,81,3,6,9,3,75.1,7.0,1
5199000,2018-09-11,10:03:52,56.0183883,37.4303272,81,3,11,17,3,88.7,11.4,1
2900000,2018-09-11,10:20:35,55.2763153,38.7566081,81,3,10,14,2,62.0,12.0,11
11600000,2018-09-11,10:32:50,55.7246447,37.5802001,3,3,9,9,2,42.0,5.5,1
6950000,2018-09-11,10:37:05,55.5037328,37.5567438,3,3,9,12,2,65.0,12.0,1
3396711,2018-09-11,10:38:12,56.3192973,36.7666426,81,3,12,15,3,79.0,19.0,11
2749872,2018-09-11,10:43:01,56.3192973,36.7666426,81,3,9,9,2,58.0,17.0,11
2900000,2018-09-11,10:50:29,55.3654866,39.0665284,81,3,9,10,2,61.0,10.0,11
3090000,2018-09-11,11:14:58,55.5780376,39.5174643,81,3,8,10,2,60.0,12.0,1
22699000,2018-09-11,11:27:39,55.729279,37.6263251,3,3,6,7,3,95.0,12.3,1
3200000,2018-09-11,11:32:21,55.3225675,38.6582776,81,3,9,9,2,46.8,9.0,1
3600000,2018-09-11,12:00:30,54.9274241,37.462165,81,3,9,9,3,65.0,8.0,1
6150000,2018-09-11,12:04:12,55.7077237,37.7817583,3,3,6,9,2,43.2,5.2,1
11200000,2018-09-11,12:04:12,55.7069885,37.6545453,3,3,8,8,3,63.0,8.0,1
7000000,2018-09-11,12:16:22,55.7688998,37.8523212,81,3,23,25,2,57.0,8.0,1
4050000,2018-09-11,12:43:25,56.0064405,37.8510539,81,3,9,10,2,53.0,6.0,1
10000000,2018-09-11,13:01:00,56.7508493,37.1942824,81,3,7,14,3,104.0,17.0,1
3750000,2018-09-11,13:04:58,55.9451476,37.8498096,81,3,9,9,2,43.0,6.0,1
5950000,2018-09-11,13:33:27,55.4485009,37.7355424,81,3,12,16,3,80.0,11.0,1
18000000,2018-09-11,13:34:02,55.750727,37.562272,3,3,7,10,2,57.0,8.3,1
6250000,2018-09-11,14:33:55,55.814631,37.3480232,81,3,8,9,2,40.0,6.0,1
8950000,2018-09-11,14:37:17,55.5039115,37.5581673,3,3,12,12,3,94.6,14.0,1
9500000,2018-09-11,14:39:01,55.843919,37.569962,3,3,6,8,2,60.0,9.6,1
7000000,2018-09-11,15:30:42,55.5910584,37.7528578,81,3,14,17,2,67.0,18.0,1
6190001,2018-09-11,15:42:21,55.83413,37.323788,81,3,10,10,2,50.0,7.0,1
5300000,2018-09-11,16:00:34,55.32634,38.674217,81,3,14,14,2,75.0,13.0,1
4400000,2018-09-11,16:13:44,55.9699234,37.7379373,81,3,15,17,2,63.0,11.0,1
13000000,2018-09-11,16:23:20,55.8208488,37.5617824,3,3,7,9,3,55.6,6.0,1
3387852,2018-09-11,16:29:31,56.3192973,36.7666426,81,3,10,12,2,68.0,22.0,1
7499000,2018-09-11,16:42:40,54.8805,38.069003,81,3,10,17,3,81.0,12.0,1
11500000,2018-09-11,16:48:14,55.699943,37.619683,3,3,6,11,2,64.1,7.3,1
13950000,2018-09-11,16:49:09,55.7470578,37.4992259,3,3,8,8,2,55.0,9.4,1
12000000,2018-09-11,16:49:20,55.7977296,37.4813756,3,3,6,14,2,51.4,8.0,1
2230000,2018-09-11,17:28:23,55.6769642,37.5475806,3,3,9,9,2,50.0,8.0,1
1650000,2018-09-11,17:35:12,55.75396,37.620393,3,3,9,11,2,65.0,17.0,11
3850000,2018-09-11,17:45:18,56.297386,38.13121,81,3,8,9,2,50.0,8.5,1
3950000,2018-09-11,18:11:21,55.4247059,37.7586484,81,3,16,17,2,52.0,8.6,1
4400000,2018-09-11,18:17:56,54.8855245,38.0591731,81,3,13,14,2,55.0,8.0,1
4100000,2018-09-11,18:19:47,55.68075,37.258068,81,3,9,9,2,48.0,6.5,1
6630000,2018-09-11,19:34:15,55.9794639,37.7413031,81,3,14,17,2,80.0,18.0,1
2780000,2018-09-11,20:11:47,55.1525,37.468389,81,3,6,9,2,43.0,6.0,1
3300000,2018-09-11,20:28:36,56.3350927,37.5403397,81,3,17,17,2,67.9,13.1,1
21200000,2018-09-11,20:28:40,55.6663869,37.4724781,3,3,7,12,2,84.7,16.0,1
9300000,2018-09-11,22:00:39,55.9247887,37.753905,81,3,15,16,3,87.6,14.6,1
4200000,2018-09-11,22:02:32,55.4221577,37.7683515,81,3,7,9,2,48.5,8.0,1
7100000,2018-09-11,22:03:55,55.9772482,37.9082345,81,3,10,17,2,56.0,10.0,1
7100000,2018-09-11,22:48:53,55.9776068,37.9095795,81,3,15,17,2,53.0,12.0,1
5280000,2018-09-11,22:59:35,55.4412371,37.7695289,81,3,7,9,3,63.5,8.9,1
6100000,2018-09-11,23:07:11,55.7292577,37.9691224,81,3,7,9,3,71.0,10.0,1
6100000,2018-09-11,23:08:01,55.7292577,37.9691224,81,3,7,9,3,71.0,10.0,1
8500000,2018-09-11,23:08:20,55.8262928,37.9243897,81,3,25,27,3,120.0,25.0,1
6970000,2018-09-11,23:15:19,55.9769553,37.9088619,81,3,16,17,2,55.0,12.0,1
16300000,2018-09-12,07:27:50,55.9606768,37.5242457,81,3,12,17,3,90.0,14.0,1
15650000,2018-09-12,07:28:11,55.9611667,37.5247696,81,3,10,17,3,90.0,14.0,1
5200000,2018-09-12,07:43:49,55.7293261,38.0336565,81,3,6,9,2,78.0,12.0,1
4700000,2018-09-12,07:48:59,55.4389322,37.5703482,81,3,10,13,2,68.0,12.0,11
17200000,2018-09-12,08:27:41,55.75396,37.620393,3,3,12,12,3,90.0,27.0,1
12800000,2018-09-12,08:27:45,55.75396,37.620393,3,3,11,12,3,67.0,11.6,1
8200000,2018-09-12,08:48:07,55.9323186,37.5184385,81,3,7,12,2,79.0,12.0,1
7350000,2018-09-12,08:48:26,55.948045,37.4896542,81,3,7,9,2,70.0,14.0,1
9000000,2018-09-12,08:51:19,55.7677636,37.730343,3,3,6,8,3,70.8,7.7,1
4400000,2018-09-12,09:06:51,55.9361646,37.8403936,81,3,8,9,2,50.0,7.6,1
3950000,2018-09-12,09:12:08,56.314492,38.142413,81,3,9,9,3,60.6,8.3,1
6500000,2018-09-12,09:17:01,55.75396,37.620393,3,3,6,9,2,46.0,7.0,1
20800000,2018-09-12,09:17:06,55.75396,37.620393,3,3,6,8,2,65.0,8.0,1
17900000,2018-09-12,09:17:07,55.75396,37.620393,3,3,6,8,3,70.0,9.0,1
3900000,2018-09-12,09:17:25,56.3393942,37.514779,81,3,8,14,2,62.0,11.0,1
3580000,2018-09-12,10:25:52,56.3192973,36.7666426,81,3,12,15,3,71.0,20.0,11
5300000,2018-09-12,10:50:51,56.018152,37.432061,81,3,11,20,3,86.0,14.0,1
4900000,2018-09-12,10:59:55,55.7289579,37.9741051,81,3,13,17,2,70.0,11.0,11
5350000,2018-09-12,11:03:48,55.97199,37.513071,81,3,16,17,2,55.0,10.0,1
12000000,2018-09-12,11:12:40,55.858761,37.43481,3,3,6,9,2,56.3,10.0,1
6200000,2018-09-12,11:14:18,55.430988,37.7428538,81,3,10,11,2,64.0,15.0,1
4700000,2018-09-12,11:18:07,55.923811,37.967691,81,3,9,17,2,58.0,10.0,1
2970000,2018-09-12,11:34:21,55.808594,37.639312,3,3,7,9,2,55.0,7.0,1
7150000,2018-09-12,11:53:47,55.7612695,37.9635667,81,3,6,12,3,82.2,12.2,1
10500000,2018-09-12,11:56:35,55.5943123,38.0882172,81,3,7,10,3,98.0,12.0,1
15600000,2018-09-12,11:56:48,55.801313,37.634326,3,3,6,9,3,75.0,10.0,1
4199000,2018-09-12,12:02:14,55.9526597,38.0538099,81,3,9,9,2,56.0,11.0,1
16213515,2018-09-12,12:21:56,55.760322,37.738674,3,3,30,32,3,86.3,12.7,11
3500000,2018-09-12,12:29:18,54.9714355,39.0363552,81,3,6,10,2,65.0,12.0,1
6290000,2018-09-12,12:36:40,55.9059985,37.7170951,81,3,7,12,2,53.0,8.0,1
15500000,2018-09-12,12:43:33,55.773479,37.680814,3,3,6,7,2,53.0,12.0,1
4040000,2018-09-12,12:53:15,55.8040973,38.0002594,81,3,8,9,3,53.7,8.5,1
12401915,2018-09-12,12:57:54,55.760322,37.738674,3,3,31,32,2,69.0,14.2,11
3700000,2018-09-12,13:21:06,55.7777321,38.6721703,81,3,9,9,3,66.0,8.5,1
13800000,2018-09-12,13:29:01,55.72777,37.636375,3,3,8,9,3,55.8,5.6,1
12500000,2018-09-12,13:29:02,55.662283,37.626295,3,3,7,9,2,61.9,8.0,1
13500000,2018-09-12,13:54:39,55.735941,37.527444,3,3,8,9,3,56.9,5.5,1
11400000,2018-09-12,13:56:52,55.7773079,37.7047741,3,3,8,9,2,64.4,8.0,1
4600000,2018-09-12,14:18:30,55.322824,38.679561,81,3,7,9,3,69.0,9.0,1
35000000,2018-09-12,14:22:21,55.7466035,37.5591437,3,3,6,9,3,77.0,10.0,1
6000000,2018-09-12,14:42:31,55.6618219,37.9283801,81,3,8,10,3,64.0,8.1,1
6300000,2018-09-12,14:54:30,55.450382,37.54364,81,3,12,12,3,76.1,12.1,1
12000000,2018-09-12,15:27:31,55.8310657,37.659469,3,3,6,8,3,71.0,8.0,1
6450000,2018-09-12,15:38:45,55.686482,37.258965,81,3,20,25,2,59.3,9.6,1
6400000,2018-09-12,15:49:30,55.707836,37.959624,81,3,17,22,2,65.0,12.0,1
6800000,2018-09-12,15:53:26,55.648094,37.860134,81,3,6,17,2,63.0,12.0,1
4200000,2018-09-12,16:50:19,55.0551487,38.7449957,81,3,9,15,3,88.0,10.0,11
6100000,2018-09-12,17:15:08,56.296932,38.116364,81,3,9,10,3,91.0,14.0,1
4400000,2018-09-12,17:18:06,55.9428094,37.2610198,81,3,7,25,2,44.0,6.0,1
13300000,2018-09-12,17:35:43,55.8168431,37.4645115,3,3,13,14,3,73.9,9.4,1
6950000,2018-09-12,17:45:15,55.591538,38.252008,81,3,7,17,3,93.0,19.0,1
3400000,2018-09-12,17:45:47,54.8864933,38.0669065,81,3,6,12,2,50.3,8.0,1
3600000,2018-09-12,17:47:42,55.424102,37.504843,81,3,9,9,2,44.4,6.0,1
7600000,2018-09-12,17:52:35,55.6994619,37.7360615,3,3,7,9,3,59.0,6.0,1
10200000,2018-09-12,17:54:02,55.8012027,37.7828004,3,3,10,12,3,68.0,10.0,1
17100000,2018-09-12,18:07:53,55.6746096,37.5242592,3,3,7,8,3,82.4,11.0,1
13000000,2018-09-12,18:11:46,55.8054465,37.5387378,3,3,6,9,2,60.0,8.0,1
7000000,2018-09-12,18:22:11,55.5879329,37.7577118,81,3,14,17,2,67.0,12.0,1
11300000,2018-09-12,18:37:49,55.7693919,37.4766297,3,3,9,17,2,51.0,8.0,1
8100000,2018-09-12,18:40:38,55.6694162,37.8603263,81,3,7,24,2,66.0,16.0,11
23700000,2018-09-12,18:40:50,55.6920413,37.8640626,81,3,8,10,3,87.0,11.0,1
26000000,2018-09-12,18:54:22,55.7333617,37.6571144,3,3,8,10,2,76.4,13.0,1
7000000,2018-09-12,19:01:27,55.6789455,37.263686,81,3,6,18,2,100.0,15.0,11
5100000,2018-09-12,19:36:16,55.944152,37.775523,81,3,10,10,2,71.5,16.0,1
5550000,2018-09-12,20:19:46,55.0812189,38.7743266,81,3,6,9,2,77.0,12.0,1
5000000,2018-09-12,21:30:49,54.8895251,38.0650842,81,3,14,14,3,69.0,10.0,1
5000000,2018-09-12,23:06:12,55.743836,36.874118,81,3,7,17,2,71.0,11.0,1
17000000,2018-09-12,23:08:46,55.7223909,37.6216138,3,3,6,8,3,72.0,7.0,1
5250000,2018-09-13,01:33:24,56.0228825,37.8505674,81,3,11,12,2,54.0,9.0,1
7300000,2018-09-13,07:48:10,55.7624393,37.7173952,3,3,7,9,2,43.0,6.0,1
7500000,2018-09-13,08:14:58,55.8225892,37.5615812,3,3,9,9,2,43.0,5.0,1
18700000,2018-09-13,09:16:29,55.7047495,37.5762532,3,3,8,8,3,70.0,10.0,1
3000000,2018-09-13,10:24:27,54.8787022,37.2303858,81,3,8,9,2,50.0,30.0,1
28500000,2018-09-13,10:34:44,55.7733638,37.5898373,3,3,6,7,3,72.0,10.0,1
2900000,2018-09-13,11:35:49,56.3675526,38.1437998,81,3,9,9,3,61.8,6.0,1
2750000,2018-09-13,11:57:41,55.803043,38.458714,81,3,10,17,2,47.0,12.0,1
4700000,2018-09-13,12:08:54,55.907467,36.86149,81,3,9,9,2,48.0,8.0,1
8600000,2018-09-13,12:15:55,55.932425,37.8414162,81,3,9,17,3,88.0,13.7,1
10700000,2018-09-13,12:23:15,55.8996092,37.4061216,81,3,11,25,3,92.0,12.2,1
7999999,2018-09-13,12:28:02,55.439273,37.748529,81,3,10,12,3,84.4,10.9,11
7400000,2018-09-13,12:32:05,56.729836,37.1450234,81,3,7,9,3,89.1,13.0,1
7200000,2018-09-13,12:40:05,55.675062,37.871661,81,3,9,9,3,63.0,8.0,1
4200000,2018-09-13,12:55:43,55.3724854,36.7322948,81,3,9,9,3,62.0,8.0,1
7690000,2018-09-13,13:19:53,55.9074262,37.9883003,81,3,6,14,3,103.0,10.0,1
4790000,2018-09-13,13:22:32,55.9699234,37.7379373,81,3,8,17,3,82.0,11.0,1
5150000,2018-09-13,13:25:19,56.0123167,37.476889,81,3,9,9,3,60.0,8.1,1
3950000,2018-09-13,13:50:28,55.923675,38.003659,81,3,11,18,2,45.0,14.0,1
3720000,2018-09-13,13:53:49,55.6789455,37.263686,81,3,12,15,3,79.0,12.0,11
4250000,2018-09-13,13:57:02,55.9699234,37.7379373,81,3,14,17,2,62.7,11.0,1
8950000,2018-09-13,14:11:50,55.82205,37.7121,3,3,9,14,2,54.0,9.0,1
4250000,2018-09-13,14:12:04,55.9699234,37.7379373,81,3,14,17,2,62.7,11.0,1
3750000,2018-09-13,14:18:17,55.584586,38.2265467,81,3,18,22,3,77.8,10.0,11
11800000,2018-09-13,14:39:37,55.6816929,37.546398,3,3,6,10,3,58.5,5.8,1
4245000,2018-09-13,14:41:02,55.9699234,37.7379373,81,3,13,17,2,62.7,11.0,1
7290000,2018-09-13,14:41:39,55.5457446,37.0865669,81,3,6,10,3,80.0,11.0,1
8500000,2018-09-13,14:48:29,55.999254,37.229752,3,3,11,14,3,68.9,9.4,1
4836391,2018-09-13,14:49:19,55.558441,37.7010928,81,3,7,17,2,65.5,10.2,11
18500000,2018-09-13,15:23:31,55.7653218,37.653795,3,3,8,8,3,68.2,10.0,1
13800000,2018-09-13,15:27:50,55.801693,37.79631,3,3,6,9,3,88.1,8.5,1
8000000,2018-09-13,15:28:05,55.687695,37.261322,81,3,8,17,3,73.3,10.0,1
14500000,2018-09-13,15:40:46,55.7054817,37.6565069,3,3,6,8,3,80.0,8.0,1
5016607,2018-09-13,15:41:41,55.558441,37.7010928,81,3,8,16,2,68.4,12.9,11
8250000,2018-09-13,16:07:25,55.699469,37.9169942,3,3,14,17,3,80.0,10.0,1
7700000,2018-09-13,16:26:05,55.428735,37.519557,81,3,7,14,2,78.0,13.0,1
3950000,2018-09-13,17:01:33,55.1737283,37.4705468,81,3,15,17,3,88.0,10.0,1
6330915,2018-09-13,17:01:44,55.558441,37.7010928,81,3,10,17,3,78.2,12.1,11
3600000,2018-09-13,17:24:00,56.7425435,37.1743352,81,3,8,9,2,48.4,8.5,1
7250000,2018-09-13,18:00:17,55.9398362,37.497764,81,3,7,9,2,68.1,7.7,1
25000000,2018-09-13,18:42:43,55.7043001,37.6666137,3,3,7,17,3,97.4,16.0,1
7500000,2018-09-13,18:50:41,55.68701,37.923503,3,3,13,17,3,78.9,10.7,1
11000000,2018-09-13,18:58:35,55.927384,37.8450586,81,3,11,17,3,79.7,13.0,1
7650000,2018-09-13,18:59:19,55.7633938,37.5622529,3,3,10,14,2,53.2,8.7,1
14500000,2018-09-13,19:56:21,55.8238186,37.6461987,3,3,8,8,3,72.0,9.0,1
5500000,2018-09-13,19:59:25,55.8482617,37.1828304,81,3,6,9,2,63.5,11.0,1
10870000,2018-09-13,20:17:21,55.557983,37.557316,3,3,13,23,2,76.6,23.2,1
10250000,2018-09-13,20:17:21,55.557983,37.557316,3,3,8,23,2,72.0,24.8,1
20000000,2018-09-13,20:20:52,55.85578,37.477381,3,3,8,9,3,93.2,10.2,1
6500000,2018-09-13,21:32:02,55.4220188,37.7735463,81,3,11,17,3,77.0,11.0,1
4150000,2018-09-13,22:39:46,55.7735134,38.4462567,81,3,7,9,3,63.0,7.5,1
