price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
6800000,2018-09-23,21:26:53,55.803604,37.8266495,3,4,9,12,2,38.1,7.0,1
11300000,2018-09-23,22:21:24,55.590144,37.597288,3,4,13,16,2,61.0,12.0,1
7150000,2018-09-23,22:36:56,55.77472,37.820385,3,4,16,16,2,51.4,11.3,1
9050000,2018-09-24,12:15:16,55.675995,37.77239,3,4,14,16,3,71.2,8.2,1
8000000,2018-09-24,14:10:14,55.71874,37.819748,3,4,12,14,2,44.2,7.0,1
7800000,2018-09-24,17:12:49,55.7664548,37.8355958,3,4,6,9,3,60.0,7.0,1
5900000,2018-09-25,07:50:48,55.737516,37.8344169,3,4,7,9,2,47.0,6.0,1
8750000,2018-09-25,15:40:27,55.820786,37.7145961,3,4,10,14,2,45.0,6.5,1
10000000,2018-09-25,15:48:10,55.772814,37.5806268,3,4,7,12,2,37.0,7.0,1
8500000,2018-09-25,20:18:57,55.684498,37.548096,3,4,9,9,2,39.0,7.5,1
11500000,2018-09-26,09:01:53,55.7383467,37.67608,3,4,6,12,3,61.1,7.0,1
7100000,2018-09-26,15:02:24,55.712528,37.812525,3,4,11,12,2,52.7,10.0,1
7000000,2018-09-26,16:36:04,55.8665305,37.5349548,3,4,6,12,2,48.0,9.2,1
6500000,2018-09-26,16:42:24,55.8752188,37.5253258,3,4,9,12,2,37.0,6.0,1
7200000,2018-09-26,20:10:51,55.7540471,37.620405,3,4,12,12,2,40.0,7.0,1
7200000,2018-09-26,22:27:49,55.7537767,37.8190361,3,4,12,14,2,39.0,7.0,1
7800000,2018-09-27,00:30:57,55.7519785,37.6178038,3,4,6,12,2,47.5,9.6,1
7200000,2018-09-27,02:32:27,55.7601716,37.8289758,3,4,7,12,2,51.0,9.0,1
6320000,2018-09-27,13:02:32,55.8284508,37.7678521,3,4,6,9,2,40.0,9.0,1
11700000,2018-09-27,15:56:18,55.7709765,37.5709745,3,4,10,12,3,56.0,6.0,1
10100000,2018-09-27,17:45:31,55.8641468,37.6690974,3,4,9,12,3,65.2,9.5,1
5200000,2018-09-27,19:30:03,56.0048413,37.4819207,81,4,13,14,2,58.0,11.0,1
10500000,2018-09-27,19:39:58,55.8911442,37.651537,3,4,13,16,3,65.0,8.0,1
12500000,2018-09-27,21:23:44,55.7055155,37.6157041,3,4,8,16,2,54.1,11.4,1
13000000,2018-09-28,10:29:54,55.72243,37.509792,3,4,6,16,3,64.0,8.0,1
7000000,2018-09-28,13:57:43,55.6747945,37.5353545,3,4,9,9,2,38.0,7.5,1
10990000,2018-09-28,14:17:25,55.7172039,37.7812132,3,4,6,12,2,60.0,22.0,1
4300000,2018-09-29,11:16:24,55.0545318,38.7442481,81,4,10,12,2,57.2,14.0,1
5500000,2018-09-29,14:07:50,55.421,37.4900247,81,4,11,22,3,73.0,12.0,1
6600000,2018-09-29,14:34:46,55.825608,37.820583,3,4,7,14,2,37.4,5.8,1
7150000,2018-09-29,17:59:07,55.7469326,37.8615132,81,4,6,14,2,52.1,9.0,1
11000000,2018-09-29,19:38:13,55.8264125,37.651845,3,4,12,16,3,64.0,7.8,1
10300000,2018-09-30,11:31:20,55.8222949,37.6016078,3,4,8,9,2,46.0,6.0,1
15200000,2018-10-01,14:33:54,55.8251523,37.5852686,3,4,11,17,3,74.0,10.2,1
7200000,2018-10-01,21:02:23,55.8832794,37.5381353,3,4,8,14,2,47.0,9.0,1
7390000,2018-10-01,21:04:05,55.844067,37.443867,3,4,12,12,2,48.0,8.0,1
14500000,2018-10-02,08:36:15,55.693622,37.469189,3,4,17,24,2,71.0,16.1,1
7490000,2018-10-02,10:45:32,55.6638899,37.5256372,3,4,7,9,2,37.3,7.5,1
11000000,2018-10-02,14:12:14,55.7784683,37.5725261,3,4,6,14,3,64.0,10.0,1
9000000,2018-10-02,14:59:30,55.765412,37.538242,3,4,13,14,2,45.0,5.9,1
4700000,2018-10-03,08:36:46,55.7929435,37.973617,81,4,7,9,3,72.0,8.0,1
6300000,2018-10-03,11:43:49,55.74152,37.82997,3,4,9,14,2,41.0,7.0,1
10500000,2018-10-03,14:08:07,55.7137752,37.5979707,3,4,9,9,2,37.0,7.0,1
6800000,2018-10-03,15:31:18,55.811653,37.797737,3,4,8,12,2,39.0,7.0,1
8500000,2018-10-03,16:23:58,55.5437544,37.561636,3,4,6,9,2,54.0,9.0,1
4800000,2018-10-04,01:04:46,55.6695798,37.2584524,81,4,12,16,2,37.6,9.9,1
9300000,2018-10-04,08:24:02,55.8177418,37.5142141,3,4,14,14,2,42.0,6.0,1
9200000,2018-10-04,15:55:27,55.7963687,37.6052839,3,4,10,14,2,46.0,7.0,1
6700000,2018-10-05,18:19:02,55.6980839,37.7641824,3,4,8,9,2,45.0,6.0,1
10200000,2018-10-05,23:20:05,55.7709133,37.7139937,3,4,14,14,3,68.0,10.0,1
8000000,2018-10-06,11:28:48,55.815357,37.3491509,81,4,8,14,2,41.2,8.0,1
15700000,2018-10-06,14:17:48,55.7883267,37.6371194,3,4,9,12,3,66.0,10.8,1
5150000,2018-10-06,15:24:08,55.996953,37.202883,3,4,6,12,2,38.0,6.0,1
7790000,2018-10-06,17:39:53,55.7131974,37.4863172,3,4,7,14,2,49.5,8.8,1
11500000,2018-10-06,21:47:08,55.7162084,37.4589195,3,4,15,16,3,64.5,8.0,1
7200000,2018-10-07,14:50:46,55.5312905,37.5209351,3,4,7,8,2,54.0,9.5,1
14100000,2018-10-07,22:36:10,55.77579,37.68904,3,4,13,16,3,65.0,7.7,1
6850000,2018-10-08,11:08:58,55.8269295,37.4952663,3,4,9,12,2,39.0,6.6,1
13500000,2018-10-08,13:13:29,55.8102736,37.6472525,3,4,11,16,2,54.0,12.0,1
5200000,2018-10-08,14:15:49,55.4536679,37.7540834,81,4,8,9,2,57.0,7.0,1
5000000,2018-10-08,15:35:47,55.679832,37.24878,81,4,8,16,2,40.0,6.0,1
5799000,2018-10-08,17:03:26,55.574191,37.6660871,3,4,12,12,2,54.0,9.5,1
10500000,2018-10-08,18:00:54,55.7792192,37.4762249,3,4,8,16,2,50.2,7.7,1
12299000,2018-10-08,22:21:22,55.7029517,37.4604284,3,4,13,17,3,70.0,10.0,1
10200000,2018-10-09,08:58:11,55.7709133,37.7139937,3,4,14,14,3,68.0,10.0,1
11110000,2018-10-09,09:33:25,55.680202,37.603092,3,4,8,12,3,70.0,9.0,1
10890000,2018-10-09,12:40:35,55.735317,37.459684,3,4,12,12,2,46.0,6.0,1
5900000,2018-10-09,12:46:16,55.6005709,37.6680363,3,4,9,14,2,40.0,6.5,1
4000000,2018-10-09,13:56:00,55.816785,37.310433,81,4,10,12,2,38.0,6.7,1
6800000,2018-10-09,13:56:36,55.798904,37.80788,3,4,8,9,2,38.0,8.0,1
7700000,2018-10-09,14:20:00,55.82377,37.560818,3,4,8,12,2,45.0,6.0,1
16300000,2018-10-09,15:46:36,55.6718818,37.5090102,3,4,14,17,3,82.0,10.0,1
15300000,2018-10-09,15:46:57,55.7736176,37.6446822,3,4,15,16,2,50.0,11.2,1
8000000,2018-10-09,19:33:22,55.632791,37.5357017,3,4,13,14,2,48.0,7.0,1
19500000,2018-10-09,22:18:33,55.7357158,37.6782467,3,4,8,14,3,79.3,10.2,1
6350000,2018-10-10,00:27:23,55.8184157,37.5310899,3,4,7,9,2,37.1,7.5,1
10000000,2018-10-10,04:30:56,55.6952034,37.48898,3,4,6,14,2,47.3,9.0,1
7200000,2018-10-10,07:59:44,55.797556,37.7746247,3,4,7,12,2,44.0,6.0,1
7600000,2018-10-10,13:58:58,55.7132688,37.7798749,3,4,9,12,2,49.0,9.0,1
6000000,2018-10-10,14:46:26,55.834972,37.300719,81,4,8,9,3,62.1,7.4,1
6450000,2018-10-10,15:27:29,55.6911751,37.6074488,3,4,6,9,2,37.0,7.5,1
10200000,2018-10-10,15:41:22,55.8350894,37.4858904,3,4,6,8,2,60.0,20.0,1
8150000,2018-10-10,21:33:15,55.640624,37.328917,3,4,17,17,2,51.9,9.7,1
8900000,2018-10-10,22:36:23,55.624581,37.734362,3,4,7,12,2,52.0,10.0,1
13000000,2018-10-11,02:55:47,55.7745032,37.5434296,3,4,6,16,3,75.0,9.0,1
9000000,2018-10-11,08:03:58,55.6603327,37.6121693,3,4,6,12,2,51.0,9.0,1
7250000,2018-10-11,09:08:00,55.850439,37.416484,3,4,11,12,2,44.0,6.0,1
13000000,2018-10-11,10:52:22,55.7769572,37.550676,3,4,11,16,3,65.0,6.5,1
8700000,2018-10-11,11:56:03,55.6458121,37.719419,3,4,12,16,3,66.0,9.0,1
7500000,2018-10-11,13:00:37,55.6816281,37.649254,3,4,11,14,2,38.5,6.2,1
6400000,2018-10-11,17:19:51,55.6532006,37.5654478,3,4,6,9,2,37.0,7.2,1
5480000,2018-10-11,17:57:48,55.6496649,37.5674585,3,4,12,12,2,38.4,6.2,1
6100000,2018-10-11,20:50:25,55.8419399,37.5666087,3,4,6,9,2,38.0,7.0,1
8700000,2018-10-11,22:27:25,55.7472555,37.7026566,3,4,15,16,2,51.0,11.5,1
6400000,2018-10-12,09:57:58,55.7797401,37.8321502,3,4,9,12,2,51.0,10.0,1
2750000,2018-10-12,10:09:31,55.8255669,37.8206746,3,4,7,14,2,37.0,5.0,1
13100000,2018-10-12,10:51:58,55.670118,37.788567,3,4,9,17,3,75.8,10.0,1
6500000,2018-10-12,11:43:16,55.7232284,37.4227338,3,4,8,9,2,38.0,8.0,1
3500000,2018-10-12,14:19:38,56.3290391,38.1559104,81,4,14,14,2,54.0,9.0,1
6300000,2018-10-12,16:50:54,55.7171226,37.7980768,3,4,10,12,2,38.2,7.2,1
7900000,2018-10-12,17:43:05,55.720104,37.52201,3,4,6,9,2,38.0,7.0,1
6200000,2018-10-12,22:44:10,55.8663622,37.4702955,3,4,8,9,2,36.9,7.2,1
4700000,2018-10-13,10:19:53,56.0132363,37.4597237,81,4,8,12,2,50.1,12.0,1
6450000,2018-10-13,11:12:01,55.8578224,37.6698056,3,4,9,14,2,38.0,6.0,1
7700000,2018-10-13,12:06:27,55.682297,37.726303,3,4,9,12,2,52.0,11.5,1
5800000,2018-10-13,13:39:29,55.72997,37.771786,3,4,7,9,2,44.7,6.0,1
15000000,2018-10-13,16:14:41,55.688667,37.4657815,3,4,7,16,3,66.0,8.0,1
7500000,2018-10-13,17:39:53,55.7168711,37.7994742,3,4,10,12,2,38.0,7.0,1
7200000,2018-10-13,17:42:37,55.6705549,37.512352,3,4,7,9,2,37.6,7.5,1
8350000,2018-10-13,18:10:03,55.806063,37.5814103,3,4,7,9,2,45.4,5.3,1
5950000,2018-10-14,12:38:27,55.873432,37.496933,3,4,10,14,2,38.5,6.4,1
7000000,2018-10-14,20:43:19,55.7395886,37.7796686,3,4,7,9,2,38.0,8.0,1
5990000,2018-10-14,21:48:14,55.5566229,37.6993269,81,4,7,16,3,64.0,8.0,1
7800000,2018-10-14,22:12:47,55.5916994,37.5363715,3,4,7,16,2,54.0,9.0,1
12500000,2018-10-14,22:40:36,55.61813,37.591881,3,4,12,17,3,78.0,10.0,1
6000000,2018-10-15,09:38:37,55.6003563,37.6646956,3,4,13,14,2,39.0,6.5,1
7300000,2018-10-15,16:15:37,55.7963325,37.7698515,3,4,9,12,2,37.8,6.5,1
10500000,2018-10-15,16:40:02,55.8110557,37.5338611,3,4,10,12,3,64.6,7.0,1
6450000,2018-10-15,17:27:32,55.6249381,37.6622266,3,4,7,12,2,40.0,8.0,1
7300000,2018-10-15,22:23:26,55.7142774,37.7834944,3,4,6,12,2,37.9,6.0,1
8480000,2018-10-16,13:42:08,55.6297813,37.739599,3,4,7,17,3,75.0,10.0,1
14000000,2018-10-16,14:02:44,55.8177377,37.3664697,81,4,7,14,3,100.1,12.6,1
4800000,2018-10-16,16:07:41,55.7847291,38.4447045,81,4,6,17,2,56.0,11.0,1
7800000,2018-10-16,17:05:30,55.828731,37.6650583,3,4,14,14,2,49.0,9.0,1
5900000,2018-10-16,17:33:38,55.8230557,37.8776575,81,4,15,17,2,51.4,11.0,1
5600000,2018-10-16,21:07:59,55.5776399,37.4789384,3,4,7,22,2,41.1,9.4,11
7300000,2018-10-17,08:24:59,55.874183,37.6699461,3,4,12,12,2,46.0,7.0,1
9900000,2018-10-17,12:49:04,55.7513763,37.6780162,3,4,14,14,2,59.0,12.0,1
9000000,2018-10-17,14:47:30,55.815377,37.587694,3,4,8,12,2,46.0,7.0,1
7450000,2018-10-17,16:06:09,55.8752365,37.5133578,3,4,8,14,2,52.0,8.0,1
7280000,2018-10-17,18:58:40,55.6232598,37.5942051,3,4,9,14,3,65.0,9.0,1
10700000,2018-10-17,21:41:15,55.870112,37.641719,3,4,9,12,3,66.6,11.0,1
7000000,2018-10-18,01:28:02,55.6333184,37.6762954,3,4,7,12,2,50.0,9.0,1
9600000,2018-10-18,01:50:04,55.6358768,37.614431,3,4,9,12,3,63.0,7.1,1
13000000,2018-10-18,11:10:40,55.7847938,37.6856718,3,4,7,12,3,65.0,9.0,1
7200000,2018-10-18,16:09:12,55.7500433,37.806163,3,4,8,12,2,38.1,6.5,1
11800000,2018-10-18,16:34:42,55.618069,37.658482,3,4,7,16,3,66.8,8.6,1
14000000,2018-10-18,20:15:59,55.624261,37.309585,3,4,16,17,3,79.8,11.0,1
7200000,2018-10-18,20:53:27,55.6146252,37.5807352,3,4,8,12,2,51.6,10.0,1
8000000,2018-10-19,13:13:22,55.8058534,37.6411241,3,4,10,12,2,39.6,7.0,1
8990000,2018-10-19,15:55:11,55.6084176,37.7244985,3,4,7,16,2,60.3,10.2,1
4140000,2018-10-19,16:32:27,55.8396299,38.1978193,81,4,7,12,3,62.0,8.8,1
8100000,2018-10-19,16:38:50,55.8729071,37.6851711,3,4,6,12,2,48.0,9.0,1
7900000,2018-10-19,16:52:03,55.6583213,37.57191,3,4,9,9,2,37.2,7.0,1
6500000,2018-10-19,19:35:47,55.6804926,37.8649169,81,4,8,14,2,57.5,10.0,1
7300000,2018-10-19,20:13:30,55.5716795,37.5755662,3,4,6,22,3,79.0,10.0,11
1370000,2018-10-19,20:16:23,55.791136,38.9294429,81,4,8,9,2,43.9,8.0,1
6700000,2018-10-19,20:36:38,55.875162,37.525252,3,4,9,12,2,37.8,6.5,1
6000000,2018-10-20,10:25:08,55.989119,37.235465,3,4,7,14,2,47.0,8.0,1
6850000,2018-10-20,10:39:52,55.8386515,37.4150372,3,4,14,14,2,47.0,9.0,1
5750000,2018-10-20,13:41:21,55.8343495,37.2721056,81,4,18,24,2,47.5,11.2,1
6500000,2018-10-20,14:07:37,55.7387182,37.7630694,3,4,6,14,2,40.0,6.2,1
7300000,2018-10-20,22:16:02,55.623529,37.303126,3,4,14,17,2,58.3,11.0,1
5920000,2018-10-21,09:30:43,55.6586524,37.5833591,3,4,12,12,2,45.0,6.0,1
5600000,2018-10-21,13:46:33,55.6719049,37.267588,81,4,12,12,2,48.2,9.0,1
6500000,2018-10-21,13:53:34,55.8712364,37.5299209,3,4,10,12,2,47.0,8.8,1
7000000,2018-10-21,15:19:20,55.900516,38.067098,81,4,6,17,3,96.0,16.5,11
6830000,2018-10-21,17:03:04,55.616168,37.498851,3,4,9,9,2,43.5,6.3,1
9800000,2018-10-21,18:48:30,55.685066,37.69348,3,4,8,16,2,53.1,9.4,1
10500000,2018-10-21,20:04:10,55.8040986,37.7612614,3,4,11,14,3,65.5,10.0,1
4800000,2018-10-21,21:12:00,55.7033,37.7881,3,4,13,14,2,45.8,6.0,1
7600000,2018-10-21,22:48:51,55.89054,37.651844,3,4,11,12,2,46.0,8.1,1
7190000,2018-10-22,02:46:15,55.5946761,37.6123374,3,4,9,16,2,54.0,11.9,1
8450000,2018-10-22,08:04:48,55.8128026,37.8060689,3,4,15,16,2,51.0,12.0,1
11000000,2018-10-22,09:52:37,55.7721457,38.6352373,81,4,7,17,3,78.0,14.0,1
7600000,2018-10-22,10:41:03,55.661495,37.60715,3,4,6,12,2,46.0,9.5,1
3300000,2018-10-22,11:09:30,56.009451,37.860414,81,4,6,12,2,44.4,7.0,1
7200000,2018-10-22,11:21:19,55.7583127,37.8332341,3,4,11,14,2,40.0,8.0,1
7200000,2018-10-22,12:38:49,55.7583127,37.8332341,3,4,11,14,2,40.0,8.0,1
10200000,2018-10-22,15:37:49,55.851379,37.658482,3,4,14,14,3,63.9,9.2,1
9300000,2018-10-22,17:51:54,55.8210302,37.7528892,3,4,6,17,2,61.0,9.0,1
6300000,2018-10-22,21:01:37,55.6199027,37.6498137,3,4,10,12,2,38.8,5.7,1
12000000,2018-10-22,21:36:51,55.7383467,37.67608,3,4,6,12,3,62.0,6.0,1
5900000,2018-10-23,02:51:19,55.5839001,37.6454377,3,4,6,9,2,44.0,6.5,1
5300000,2018-10-23,12:16:23,55.5065146,37.9481675,81,4,9,9,2,55.0,11.0,1
15500000,2018-10-23,16:16:05,55.723366,37.558006,3,4,8,8,2,54.0,9.0,1
15500000,2018-10-23,16:16:06,55.72471,37.580193,3,4,9,9,2,41.0,6.0,1
8100000,2018-10-23,18:27:06,55.9979825,37.1842437,3,4,17,22,3,67.0,10.5,1
7855000,2018-10-23,20:28:26,55.6199027,37.6498137,3,4,6,12,2,55.0,10.0,1
8100000,2018-10-24,12:27:11,55.7495984,37.7902723,3,4,6,16,3,54.2,6.3,1
7000000,2018-10-24,12:37:08,55.7519785,37.6178038,3,4,9,12,2,44.9,6.0,1
8000000,2018-10-24,13:27:06,56.006512,37.202263,3,4,6,17,3,66.7,12.5,1
7400000,2018-10-24,17:47:17,55.6333729,37.5390647,3,4,11,14,2,45.0,6.0,1
15600000,2018-10-24,20:23:07,55.7860551,37.4733948,3,4,11,16,3,76.0,10.0,1
6300000,2018-10-25,08:39:10,55.6666983,37.616274,3,4,10,12,2,38.0,6.0,1
8000000,2018-10-25,09:22:28,55.844315,37.455776,3,4,12,12,2,46.0,7.0,1
7500000,2018-10-25,11:26:28,55.845895,37.4948202,3,4,10,12,2,47.0,8.0,1
10000000,2018-10-25,11:36:12,55.795813,37.610107,3,4,11,12,2,48.0,6.7,1
15000000,2018-10-25,14:51:30,55.7436304,37.6715062,3,4,7,16,3,66.0,8.0,1
6350000,2018-10-25,15:02:21,55.8625346,37.4792481,3,4,6,12,2,37.5,7.3,1
